Date,Category,Open,High,Low,Close,Adj Close,Volume
21-02-2013,WIPRO,153.80629,156.206284,151.443787,152.175034,139.437546,3562929
22-02-2013,WIPRO,151.687531,156.918793,151.18129,155.981293,142.925217,5791361
25-02-2013,WIPRO,156.075043,159.675034,156.075043,157.162537,144.007584,4938876
26-02-2013,WIPRO,156.356293,157.706284,154.818787,155.96254,142.908005,3857225
27-02-2013,WIPRO,156.750046,158.49379,154.93129,156.937546,143.801422,4126692
28-02-2013,WIPRO,157.500046,159.562546,154.312531,156.15004,143.079834,7672998
01-03-2013,WIPRO,157.500046,159.562546,156.90004,158.137543,144.900986,3503623
04-03-2013,WIPRO,157.518784,159.300034,156.80629,157.312546,144.145035,3548212
05-03-2013,WIPRO,157.518784,162.99379,157.125046,162.393784,148.800964,6809664
06-03-2013,WIPRO,162.562546,167.250046,162.543793,165.71254,151.841888,5316153
07-03-2013,WIPRO,166.162537,169.800049,166.162537,168.506287,154.40181,7307272
08-03-2013,WIPRO,168.33754,171.000046,166.612534,167.006287,153.02739,6871182
11-03-2013,WIPRO,166.031296,168.543793,164.100037,164.831284,151.034424,4187745
12-03-2013,WIPRO,165.037537,166.387543,162.862534,164.49379,150.725143,2996692
13-03-2013,WIPRO,164.21254,166.968796,163.27504,164.737534,150.948547,3390385
14-03-2013,WIPRO,164.737534,166.406296,162.90004,164.437546,150.673645,2760588
15-03-2013,WIPRO,164.58754,166.012543,163.55629,165.356293,151.515488,2154351
18-03-2013,WIPRO,164.40004,165.318787,162.000046,162.61879,149.007126,1355546
19-03-2013,WIPRO,163.125046,164.58754,161.137543,162.61879,149.007126,1939332
20-03-2013,WIPRO,162.506287,163.406296,159.90004,161.231293,147.735779,4026894
21-03-2013,WIPRO,161.437546,163.968796,160.256287,163.031296,149.385101,2689103
22-03-2013,WIPRO,163.237534,164.793793,160.93129,163.387543,149.711548,3157057
25-03-2013,WIPRO,164.737534,165.15004,161.081284,161.756287,148.216797,4250494
26-03-2013,WIPRO,161.812546,165.412537,159.937546,164.231293,150.484695,3204169
28-03-2013,WIPRO,162.731293,165.71254,161.77504,163.93129,150.209778,8955264
01-04-2013,WIPRO,163.987534,165.656296,160.537537,161.625046,148.096573,2334743
02-04-2013,WIPRO,161.625046,169.200043,160.387543,168.61879,154.504913,5075377
03-04-2013,WIPRO,167.662537,170.512543,167.250046,168.225037,154.144119,5231316
04-04-2013,WIPRO,167.625046,169.406296,165.562546,166.912537,152.941437,4352132
05-04-2013,WIPRO,165.562546,173.625046,164.531296,170.475037,156.205811,4820089
08-04-2013,WIPRO,169.312546,171.000046,161.081284,168.300049,154.21283,16361745
09-04-2013,WIPRO,152.625031,156.750046,146.343781,147.637543,135.279877,18895517
10-04-2013,WIPRO,148.162537,151.800034,148.162537,150.843781,138.217712,6501163
11-04-2013,WIPRO,152.77504,153.000031,149.625031,151.106293,138.458282,3414844
12-04-2013,WIPRO,146.21254,146.250031,142.143784,143.925034,131.878098,10336864
15-04-2013,WIPRO,143.96254,147.24379,141.112534,142.162537,130.263123,4204212
16-04-2013,WIPRO,141.937531,143.662537,141.262527,143.006287,131.03624,1832023
17-04-2013,WIPRO,144.375031,144.543793,139.200027,140.456284,128.699692,3030655
18-04-2013,WIPRO,139.968781,141.71254,135.862534,138.393784,126.809807,6790323
22-04-2013,WIPRO,129.862534,130.500031,122.812531,127.275032,116.621742,23865548
23-04-2013,WIPRO,128.343781,130.462524,127.537529,128.531281,117.772835,4627486
25-04-2013,WIPRO,128.625031,129.356277,124.762527,125.812531,115.281654,6464673
26-04-2013,WIPRO,126.075027,127.125031,122.906281,123.825027,113.460518,3946545
29-04-2013,WIPRO,124.125031,128.587524,122.700027,128.250031,117.515129,4611692
30-04-2013,WIPRO,129.056274,131.250031,127.218781,130.631287,119.697067,4092502
02-05-2013,WIPRO,130.500031,133.312531,128.793777,132.093781,121.037163,4127494
03-05-2013,WIPRO,131.493774,134.193787,130.950027,133.218781,122.067993,3392332
06-05-2013,WIPRO,133.83754,135.543777,132.637527,134.006287,122.789574,3061855
07-05-2013,WIPRO,134.250031,135.000031,130.893784,131.550034,120.53891,6239475
08-05-2013,WIPRO,132.000031,132.90004,130.218781,131.643784,120.624832,2802383
09-05-2013,WIPRO,132.15004,133.875031,132.000031,133.050034,121.913368,3364748
10-05-2013,WIPRO,133.706284,133.93129,132.225037,133.125031,121.982101,4018454
13-05-2013,WIPRO,133.125031,133.350037,129.825027,130.481277,119.559624,3573564
14-05-2013,WIPRO,130.500031,131.437531,129.225037,130.368774,119.456543,1393047
15-05-2013,WIPRO,130.218781,131.812531,128.062531,129.806274,118.941124,4101585
16-05-2013,WIPRO,129.937531,130.256287,128.456284,129.918777,119.044212,5125372
17-05-2013,WIPRO,129.750031,131.025024,126.975029,129.000031,118.202354,2927391
20-05-2013,WIPRO,127.968781,128.193787,125.306282,126.731277,116.123489,12247644
21-05-2013,WIPRO,126.768784,128.906281,126.018784,127.087532,116.449928,4046177
22-05-2013,WIPRO,127.275032,128.850037,127.162529,128.268784,117.532326,3844420
23-05-2013,WIPRO,127.893784,128.456284,124.425034,126.412529,115.831436,5748939
24-05-2013,WIPRO,126.956284,128.400024,124.800034,126.075027,115.522179,1786266
27-05-2013,WIPRO,126.375031,128.250031,124.875031,127.593781,116.913795,3287561
28-05-2013,WIPRO,127.012527,128.793777,126.000031,127.537529,116.862274,3536356
29-05-2013,WIPRO,127.125031,129.112534,126.018784,127.256279,116.604553,4566420
30-05-2013,WIPRO,126.581284,128.362534,125.437531,126.037529,115.487831,3120567
31-05-2013,WIPRO,126.656281,127.443779,118.068779,122.868782,112.584305,7264507
03-06-2013,WIPRO,123.787529,125.250031,121.162529,121.856277,111.656548,3930481
04-06-2013,WIPRO,122.381279,125.193779,122.381279,124.087532,113.701042,2558975
05-06-2013,WIPRO,124.500031,124.762527,121.518784,121.875031,111.673737,2684452
06-06-2013,WIPRO,121.500031,124.218781,121.162529,123.750031,113.391785,3626095
07-06-2013,WIPRO,123.000031,127.125031,123.000031,125.587532,115.075493,2179090
10-06-2013,WIPRO,126.375031,129.337524,126.300034,128.718781,117.944656,2785049
11-06-2013,WIPRO,129.037537,130.125031,119.962532,129.393784,118.563156,6214921
12-06-2013,WIPRO,129.656281,129.750031,127.875031,129.131287,118.322647,2968089
13-06-2013,WIPRO,127.500031,127.875031,124.500031,127.500031,116.827911,1810884
14-06-2013,WIPRO,123.843781,128.550034,123.843781,126.581284,115.986046,3225900
17-06-2013,WIPRO,126.600029,127.500031,124.500031,126.768784,116.157883,1437042
18-06-2013,WIPRO,126.787529,128.250031,126.450027,127.950027,117.240242,1174631
19-06-2013,WIPRO,128.250031,129.262527,126.562531,128.812531,118.030548,2512935
20-06-2013,WIPRO,129.000031,131.025024,128.025024,130.312531,119.405014,10679959
21-06-2013,WIPRO,129.712524,131.625031,129.337524,130.650024,119.714226,9717122
24-06-2013,WIPRO,130.500031,131.212524,124.106277,129.956284,119.078568,3468308
25-06-2013,WIPRO,129.750031,129.750031,126.000031,128.906281,118.116455,3663940
26-06-2013,WIPRO,128.737534,131.025024,127.500031,130.537537,119.61116,3305081
27-06-2013,WIPRO,130.500031,131.887527,128.625031,130.162537,121.00563,5068286
28-06-2013,WIPRO,131.962524,132.000031,127.875031,130.875031,121.668007,5080996
01-07-2013,WIPRO,130.875031,132.000031,129.562531,131.718781,122.452415,2224724
02-07-2013,WIPRO,132.000031,133.012527,130.931274,132.356277,123.045052,4999078
03-07-2013,WIPRO,132.000031,132.71254,128.062531,128.756287,119.698318,2594538
04-07-2013,WIPRO,129.750031,131.587524,129.375031,131.118774,121.894623,2846444
05-07-2013,WIPRO,131.681274,131.962524,130.500031,131.606277,122.347816,4289406
08-07-2013,WIPRO,129.843781,134.137527,129.843781,133.312531,123.934036,4232041
09-07-2013,WIPRO,133.200027,135.375031,133.125031,135.05629,125.555107,3055207
10-07-2013,WIPRO,135.000031,137.006287,135.000031,136.818787,127.193634,4317833
11-07-2013,WIPRO,137.568787,138.300034,135.975037,136.500031,126.89727,3325460
12-07-2013,WIPRO,138.750031,142.500031,137.906281,140.850037,130.941299,5540299
15-07-2013,WIPRO,140.58754,143.77504,140.58754,143.21254,133.137573,3200519
16-07-2013,WIPRO,140.850037,144.356293,139.125031,140.77504,130.871552,3042719
17-07-2013,WIPRO,141.000031,146.381287,140.68129,145.162537,134.950394,3533657
18-07-2013,WIPRO,144.825043,147.750031,143.475037,144.693787,134.514618,2951508
19-07-2013,WIPRO,146.250031,147.375031,145.143784,146.77504,136.449463,3406647
22-07-2013,WIPRO,146.625031,147.937531,144.675034,147.356293,136.989838,2676545
23-07-2013,WIPRO,147.281281,149.062531,143.193787,144.075043,133.939407,3759556
24-07-2013,WIPRO,143.250031,147.918793,142.500031,147.131287,136.780655,4212054
25-07-2013,WIPRO,147.000031,147.731293,138.487534,141.093781,131.167892,6964870
26-07-2013,WIPRO,142.537537,145.36879,138.000031,143.231277,133.155014,6758734
29-07-2013,WIPRO,150.375031,156.750046,146.850037,153.018784,142.253967,17035446
30-07-2013,WIPRO,153.750031,158.625046,153.018784,157.050034,146.001617,8538563
31-07-2013,WIPRO,157.500046,165.375046,157.500046,164.250046,152.695129,9633512
01-08-2013,WIPRO,164.250046,166.425034,160.312546,163.65004,152.137314,5244606
02-08-2013,WIPRO,163.593796,169.387543,162.90004,164.512543,152.939133,5432809
05-08-2013,WIPRO,164.250046,169.125046,162.956284,168.468796,156.617081,6673531
06-08-2013,WIPRO,167.718796,173.887543,167.700043,169.237549,157.331757,8987744
07-08-2013,WIPRO,168.750046,173.512543,167.156296,169.143799,157.244598,8741525
08-08-2013,WIPRO,168.000046,168.750046,162.33754,167.68129,155.884949,5372894
12-08-2013,WIPRO,166.125046,170.643799,166.125046,170.512543,158.517029,4409278
13-08-2013,WIPRO,170.250046,176.043793,170.250046,175.350037,163.014236,5303401
14-08-2013,WIPRO,174.843796,177.33754,170.287537,172.537537,160.399582,3772180
16-08-2013,WIPRO,171.262543,175.46254,170.006287,171.187546,159.144592,7019339
19-08-2013,WIPRO,170.737549,174.000046,169.425049,171.168793,159.127136,3558825
20-08-2013,WIPRO,169.950043,172.500046,165.675034,168.093796,156.268433,5489137
21-08-2013,WIPRO,167.850037,169.818787,164.175034,165.731293,154.072159,4169070
22-08-2013,WIPRO,165.000046,168.318787,163.312546,166.762543,155.030838,3929593
23-08-2013,WIPRO,166.55629,169.125046,164.081284,168.075043,156.251022,6986462
26-08-2013,WIPRO,168.562546,174.750046,168.562546,172.162537,160.050949,7069251
27-08-2013,WIPRO,172.331299,174.600037,169.350037,170.606293,158.604218,6279123
28-08-2013,WIPRO,171.918793,177.768799,171.750046,176.793793,164.356415,12701242
29-08-2013,WIPRO,177.000046,179.96254,173.343796,177.543793,165.053619,12282967
30-08-2013,WIPRO,178.218796,185.625046,175.706299,181.350052,168.592117,28924118
02-09-2013,WIPRO,181.143799,183.600052,180.281296,181.668793,168.888443,6072273
03-09-2013,WIPRO,181.968796,187.725052,177.562546,179.756287,167.110489,7295251
04-09-2013,WIPRO,180.468796,184.687546,178.687546,180.487549,167.790314,9299315
05-09-2013,WIPRO,180.61879,181.500046,174.000046,175.83754,163.467422,8176960
06-09-2013,WIPRO,175.55629,181.46254,174.33754,175.687546,163.327972,11548573
10-09-2013,WIPRO,177.61879,181.500046,174.862549,177.018799,164.565598,11029010
11-09-2013,WIPRO,177.131287,181.08754,176.362549,178.125046,165.593994,11908898
12-09-2013,WIPRO,177.750046,179.850037,175.55629,176.96254,164.51326,11988189
13-09-2013,WIPRO,177.750046,177.750046,169.106293,170.812546,158.795959,9074752
16-09-2013,WIPRO,171.112549,171.750046,167.58754,169.387543,157.471191,6841883
17-09-2013,WIPRO,170.193787,180.000046,169.968796,178.106293,165.576599,7341102
18-09-2013,WIPRO,178.125046,181.875046,177.281296,180.262543,167.581146,6733787
19-09-2013,WIPRO,179.250046,181.36879,175.725037,177.000046,164.548141,4231513
20-09-2013,WIPRO,176.625046,180.487549,176.625046,178.08754,165.559128,4387772
23-09-2013,WIPRO,178.500046,183.71254,177.750046,181.312546,168.557251,6895280
24-09-2013,WIPRO,182.250046,183.90004,177.468796,179.193787,166.58757,4539241
25-09-2013,WIPRO,180.000046,182.081299,177.787537,178.331299,165.785751,5087137
26-09-2013,WIPRO,177.843796,183.71254,177.750046,179.343796,166.727036,13824631
27-09-2013,WIPRO,180.750046,181.83754,177.187546,178.443787,165.89032,5764643
30-09-2013,WIPRO,178.518799,181.83754,176.287537,177.393799,164.914215,4057225
01-10-2013,WIPRO,178.46254,179.812546,176.268799,176.943787,164.495804,3093585
03-10-2013,WIPRO,177.750046,183.375046,177.71254,181.912552,169.115082,8391856
04-10-2013,WIPRO,181.518799,184.125046,179.756287,181.106293,168.365509,3472868
07-10-2013,WIPRO,181.687546,182.437546,180.375046,180.750046,168.034332,2792577
08-10-2013,WIPRO,181.875046,184.875046,180.075043,181.293793,168.539856,5254508
09-10-2013,WIPRO,180.018799,182.21254,178.46254,178.968796,166.378403,7161200
10-10-2013,WIPRO,180.000046,181.706299,179.250046,180.05629,167.389374,6270110
11-10-2013,WIPRO,184.125046,187.125046,181.500046,183.093796,170.213211,9422608
14-10-2013,WIPRO,184.050049,190.500046,183.937546,187.912552,174.692978,9863984
15-10-2013,WIPRO,189.375046,194.906296,189.037552,191.475052,178.004837,14439151
17-10-2013,WIPRO,192.037552,193.687546,184.312546,185.625046,172.566376,9537053
18-10-2013,WIPRO,187.875046,191.96254,185.437546,189.90004,176.540619,8212944
21-10-2013,WIPRO,191.250046,193.050049,187.987549,189.750046,176.401154,10879877
22-10-2013,WIPRO,193.125046,194.137543,190.875046,193.050049,179.46904,11209103
23-10-2013,WIPRO,191.550049,191.58754,180.825043,184.668793,171.677399,18279019
24-10-2013,WIPRO,184.668793,185.325043,175.93129,176.568787,164.147232,12639956
25-10-2013,WIPRO,176.250046,181.36879,175.387543,180.412552,167.720566,9887365
28-10-2013,WIPRO,181.350052,182.100052,178.762543,181.443802,168.679306,5198342
29-10-2013,WIPRO,182.137543,183.018799,180.375046,182.456299,169.620575,6110427
30-10-2013,WIPRO,182.96254,182.96254,177.412537,178.781296,166.204102,6597161
31-10-2013,WIPRO,178.162537,182.193802,178.125046,179.137543,166.535278,10065789
01-11-2013,WIPRO,178.968796,181.800049,178.968796,180.956299,168.226059,3475817
05-11-2013,WIPRO,180.843796,181.481293,178.125046,180.037552,167.371994,3630943
06-11-2013,WIPRO,181.125046,182.943802,179.77504,180.90004,168.173798,4710262
07-11-2013,WIPRO,181.875046,183.375046,179.250046,180.731293,168.016891,6645483
08-11-2013,WIPRO,181.762543,182.58754,179.250046,180.581299,167.877457,2781337
11-11-2013,WIPRO,180.018799,182.643799,179.643799,180.600052,167.894928,6019726
12-11-2013,WIPRO,181.800049,183.61879,179.100037,180.975052,168.24353,11901013
13-11-2013,WIPRO,181.125046,182.625046,179.981293,180.862549,168.138931,4204449
14-11-2013,WIPRO,181.875046,184.050049,180.225052,182.362549,169.533386,6180547
18-11-2013,WIPRO,183.375046,186.637543,183.375046,184.575043,171.590271,6216033
19-11-2013,WIPRO,184.968796,185.250046,182.718796,183.018799,170.143509,4405572
20-11-2013,WIPRO,181.968796,185.062546,180.093796,181.143799,168.400391,3935593
21-11-2013,WIPRO,180.768799,182.606293,178.425049,179.40004,166.779297,5926249
22-11-2013,WIPRO,180.187546,181.08754,178.912537,179.231293,166.622437,2494924
25-11-2013,WIPRO,179.625046,181.350052,179.11879,179.568787,166.936172,4224094
26-11-2013,WIPRO,178.912537,179.850037,176.737549,178.08754,165.559128,5861406
27-11-2013,WIPRO,177.468796,178.256287,175.65004,176.175049,163.781189,4169230
28-11-2013,WIPRO,176.625046,178.125046,176.437546,177.225037,164.757294,5339417
29-11-2013,WIPRO,178.781296,178.781296,176.21254,176.550049,164.129822,4666686
02-12-2013,WIPRO,177.750046,181.500046,174.99379,180.468796,167.772873,5885163
03-12-2013,WIPRO,181.500046,182.362549,180.300049,180.918793,168.191223,4088313
04-12-2013,WIPRO,180.24379,185.550049,179.662537,184.256302,171.29393,5790819
05-12-2013,WIPRO,186.000046,187.031296,182.268799,184.83754,171.834274,5296953
06-12-2013,WIPRO,183.600052,186.750046,182.250046,185.175049,172.148056,3504092
09-12-2013,WIPRO,186.750046,190.875046,183.975052,190.200043,176.81955,4169190
10-12-2013,WIPRO,190.162552,195.993805,188.475052,193.762543,180.131424,9496858
11-12-2013,WIPRO,192.375046,195.562546,191.250046,194.475052,180.793793,4787166
12-12-2013,WIPRO,193.125046,193.687546,190.612549,191.49379,178.022247,2401388
13-12-2013,WIPRO,191.21254,195.112549,190.293793,194.531296,180.846069,2801615
16-12-2013,WIPRO,195.000046,197.287552,193.218796,196.537552,182.711212,6051483
17-12-2013,WIPRO,196.968796,198.731293,193.218796,194.212555,180.549774,3384828
18-12-2013,WIPRO,194.212555,196.462555,192.356293,195.637543,181.874512,2718905
19-12-2013,WIPRO,195.843796,201.825043,194.362549,198.431305,184.471741,6230817
20-12-2013,WIPRO,200.400055,207.262558,198.881302,205.837555,191.356934,7076038
23-12-2013,WIPRO,206.081299,208.837555,204.206299,207.000046,192.437698,4435862
24-12-2013,WIPRO,206.493805,207.750046,202.125046,202.537552,188.289108,1956018
26-12-2013,WIPRO,202.968796,207.000046,201.243805,205.725052,191.25238,5687721
27-12-2013,WIPRO,206.250046,209.025055,205.125046,208.162552,193.518387,3094241
30-12-2013,WIPRO,208.237549,209.231308,204.806305,206.831299,192.280807,2336319
31-12-2013,WIPRO,208.125046,210.562546,205.968796,209.700058,194.947754,1878143
01-01-2014,WIPRO,211.500046,211.500046,206.662552,207.262558,192.681702,1181351
02-01-2014,WIPRO,207.262558,208.800049,204.806305,207.356308,192.76886,2441295
03-01-2014,WIPRO,205.125046,209.400055,204.862549,208.725052,194.041306,2953767
06-01-2014,WIPRO,209.962555,211.800049,208.125046,209.250046,194.529373,4948206
07-01-2014,WIPRO,209.250046,209.512558,204.375046,206.325058,191.81015,3286111
08-01-2014,WIPRO,205.875046,206.587555,203.793793,205.181305,190.746872,2873580
09-01-2014,WIPRO,205.125046,207.656296,201.581299,202.837555,188.568024,4365740
10-01-2014,WIPRO,203.662552,208.837555,199.350052,207.506302,192.908295,7087710
13-01-2014,WIPRO,208.125046,213.000046,208.125046,210.543808,195.732132,5043254
14-01-2014,WIPRO,210.956299,211.125046,206.100052,207.600052,192.995422,3894588
15-01-2014,WIPRO,208.968796,211.500046,206.887558,210.262558,195.470673,3474695
16-01-2014,WIPRO,208.125046,215.193802,208.125046,214.331299,199.253174,4578889
17-01-2014,WIPRO,215.625046,215.962555,205.987549,207.262558,192.681702,6713739
20-01-2014,WIPRO,207.225052,216.637558,207.037552,214.893799,199.776077,12565572
21-01-2014,WIPRO,215.531296,216.750061,213.150055,214.331299,199.253174,5904318
22-01-2014,WIPRO,213.750046,218.568802,213.018799,216.731308,202.547485,5591241
23-01-2014,WIPRO,216.000061,217.631302,211.875046,216.937561,202.740265,5439537
24-01-2014,WIPRO,215.850052,220.125061,213.918808,214.818802,200.760162,5737670
27-01-2014,WIPRO,213.750046,217.125061,212.137558,213.956299,199.954102,5197913
28-01-2014,WIPRO,213.300049,214.837555,211.537552,212.850052,198.920242,3074415
29-01-2014,WIPRO,211.875046,215.925049,211.875046,214.312546,200.287003,3042268
30-01-2014,WIPRO,213.000046,215.550049,210.618805,214.200058,200.181885,5181540
31-01-2014,WIPRO,214.462555,217.368805,213.675049,215.643799,201.531143,2791159
03-02-2014,WIPRO,211.200058,215.250046,210.806305,212.231308,198.341995,3017729
04-02-2014,WIPRO,210.637558,210.637558,204.000046,208.368805,194.732285,5623657
05-02-2014,WIPRO,209.250046,212.043808,206.550049,210.150055,196.396942,4226678
06-02-2014,WIPRO,209.662552,214.387558,208.125046,213.206299,199.253174,7117504
07-02-2014,WIPRO,213.731308,215.193802,208.706299,210.618805,196.835022,3680116
10-02-2014,WIPRO,211.125046,213.600052,210.412552,211.200058,197.37822,2786772
11-02-2014,WIPRO,212.250046,214.275055,210.112549,211.181305,197.360718,3638857
12-02-2014,WIPRO,211.706299,214.200058,209.268799,210.918808,197.115387,3782791
13-02-2014,WIPRO,211.875046,212.250046,206.175049,208.200058,194.574554,2905268
14-02-2014,WIPRO,208.706299,212.343796,207.262558,211.425049,197.58847,3184343
17-02-2014,WIPRO,211.875046,213.562546,208.875046,210.375046,196.607208,2284122
18-02-2014,WIPRO,209.718796,211.837555,207.918808,208.893799,195.222885,2459842
19-02-2014,WIPRO,208.500046,213.000046,208.500046,212.081299,198.201767,1990967
20-02-2014,WIPRO,211.856308,213.993805,210.412552,211.950058,198.079147,2921831
21-02-2014,WIPRO,212.062546,215.625046,212.062546,214.331299,200.304535,3609276
24-02-2014,WIPRO,214.912552,218.231308,213.750046,216.618805,202.442337,2776631
25-02-2014,WIPRO,217.500061,224.250061,217.500061,223.593811,208.960892,4404196
26-02-2014,WIPRO,223.500061,229.125061,222.637558,226.143799,211.344009,7305811
28-02-2014,WIPRO,226.125061,226.875061,221.062561,223.968811,209.31134,4855137
03-03-2014,WIPRO,225.000061,225.000061,218.662552,219.712555,205.333618,2491951
04-03-2014,WIPRO,219.750061,223.050049,219.431305,220.575058,206.139679,3741660
05-03-2014,WIPRO,222.412552,223.500061,219.918808,221.437561,206.94574,4479628
06-03-2014,WIPRO,222.000061,223.068802,218.812561,219.318802,204.965652,3319844
07-03-2014,WIPRO,220.500061,220.500061,209.981308,212.006302,198.131714,5284393
10-03-2014,WIPRO,211.537552,214.406296,208.162552,208.968796,195.292969,5528830
11-03-2014,WIPRO,208.875046,212.456299,207.525055,209.943802,196.204208,4791678
12-03-2014,WIPRO,209.962555,213.750046,209.625046,212.531296,198.622314,3231751
13-03-2014,WIPRO,210.750046,215.550049,206.475052,211.350052,197.518402,5251436
14-03-2014,WIPRO,211.500046,211.500046,204.225052,205.350052,191.911072,5958291
18-03-2014,WIPRO,206.250046,206.625046,201.468796,202.668793,189.405289,4855425
19-03-2014,WIPRO,202.706299,206.231308,198.262543,204.412552,191.034943,5703763
20-03-2014,WIPRO,205.125046,209.925049,204.750046,207.131302,193.575729,4510049
21-03-2014,WIPRO,209.493805,216.562561,207.750046,213.075058,199.130508,9099069
22-03-2014,WIPRO,null,null,null,null,null,null
24-03-2014,WIPRO,214.125046,215.625046,210.431305,211.050049,197.238037,2788737
25-03-2014,WIPRO,209.006302,209.981308,204.806305,205.687546,192.226501,6135721
26-03-2014,WIPRO,206.587555,209.137558,204.000046,204.581299,191.192627,3585972
27-03-2014,WIPRO,204.750046,209.981308,202.500046,207.525055,193.943741,5886227
28-03-2014,WIPRO,207.768799,209.793808,206.418808,207.018799,193.470596,3021935
31-03-2014,WIPRO,207.000046,207.787552,201.937546,203.700043,190.369034,7109958
01-04-2014,WIPRO,205.125046,211.125046,205.106308,210.393799,196.624725,5031182
02-04-2014,WIPRO,211.687546,214.687546,209.625046,212.212555,198.324478,4789865
03-04-2014,WIPRO,211.875046,213.018799,209.118805,210.356308,196.589691,2463388
04-04-2014,WIPRO,211.875046,213.356308,206.793808,207.525055,193.943741,2742831
07-04-2014,WIPRO,207.375046,210.225052,206.793808,208.837555,195.170349,3037380
09-04-2014,WIPRO,209.625046,210.918808,206.062546,207.918808,194.311707,3852935
10-04-2014,WIPRO,208.125046,211.837555,206.437546,210.450058,196.677307,3853516
11-04-2014,WIPRO,208.350052,214.050049,206.625046,213.037552,199.095459,4709633
15-04-2014,WIPRO,211.893799,221.756302,211.893799,220.706299,206.262329,6281107
16-04-2014,WIPRO,223.012558,223.012558,213.037552,214.537552,200.497299,5279486
17-04-2014,WIPRO,216.337555,221.081299,215.081299,219.693802,205.316086,5062457
21-04-2014,WIPRO,212.250046,213.112549,204.018799,204.825058,191.420425,15223942
22-04-2014,WIPRO,205.875046,208.087555,197.250046,198.956299,185.93576,11339482
23-04-2014,WIPRO,199.875046,202.012543,195.375046,196.762543,183.885574,12013426
24-04-2014,WIPRO,196.762543,196.762543,196.762543,196.762543,183.885574,0
25-04-2014,WIPRO,197.812546,198.243805,193.875046,194.718796,181.975586,8190107
28-04-2014,WIPRO,195.018799,199.350052,194.250046,198.600052,185.602829,8500936
